id,ukprn,latitude,longitude,address,current_energy_rating,potential_cost_savings
1,10013042979,50.7269574,-3.5119401,"Flat 4, 7, North Avenue",F,138
2,100040222222,50.7244459,-3.5355201,"Flat 8 St. Annes Well Brewery, Lower North Street",F,583
3,100040221325,50.7114255,-3.5036214,"2, Lilac Road",F,72
4,100040241649,50.7146625,-3.4903672,"27, Lansdowne, Woodwater Lane",F,319
5,10013039303,50.7268053,-3.5373259,"13, Russell Terrace",F,1030
6,100040234513,50.7136138,-3.5214119,"5, St. Bernards Close",F,275
7,100041141474,50.7149596,-3.546259,"6, Wardrew Road",F,575
8,100041142837,50.7278552,-3.5354616,"Flat 2, 2, Woodbine Terrace",F,270
9,10013040284,50.7264127,-3.5240794,"Flat 13 Sidwell House, Bampfylde Street",F,320
10,100041131458,50.7201495,-3.5209152,"2, Radnor Place",F,307
11,100040208579,50.72174,-3.518955,"Flat 2, 11 College Road",F,107
12,100040210100,50.7336328,-3.5200766,"22, Culverland Close",G,1816
13,100041141904,50.7215487,-3.5485302,"Flat 7 Buttermere Court, Windermere Close",F,447
14,100040228694,50.7311764,-3.5042115,"240, Pinhoe Road",G,271
15,100041142450,50.7296122,-3.5393023,"1 The Coach House The Imperial, New North Road",F,721
16,10013040277,50.7264127,-3.5240794,"Flat 5 Sidwell House, Bampfylde Street",F,202
17,100041131465,50.7205789,-3.5252218,"Top Floor Flat, 67 Magdalen Street",F,1206
18,100040223885,50.7160335,-3.5500483,"44, Merrivale Road",G,1150
19,100040206993,50.7267145,-3.5236924,"Flat 2 Cheeke Mews, Cheeke Street",F,384
20,100040239559,50.7089174,-3.5400406,"41, Wellington Road",G,172
21,100040233904,50.713185,-3.5532405,"3, Somerset Avenue",F,319
22,100040239231,50.7174535,-3.519383,"3, Wayland Avenue",F,934
23,100040228684,50.7311047,-3.5048893,"220, Pinhoe Road",F,28
24,100040209806,50.7165157,-3.5408139,"37a, Cowick Street",F,725
25,10013048454,50.7320782,-3.5151375,"Flat 1, 27, Mount Pleasant Road",F,409
26,10013050388,50.7205243,-3.5355477,"Flat 3/A, 135, Fore Street",F,711
27,100040222221,50.7244459,-3.5355201,"Flat 7 St. Annes Well Brewery, Lower North Street",F,583
28,100040226804,50.7309012,-3.5191947,"Flat 2, 21, Old Tiverton Road",F,260
29,10013036484,50.7297393,-3.5234647,"7, Clarence Place",G,1119
30,10013048329,50.7301637,-3.5129785,"Flat 3/B, 3, Pinhoe Road",F,639
31,100040212338,50.7318757,-3.5497068,"Flat 1 Eaton House, Exwick Hill",F,235
32,100040241261,50.7163573,-3.4998696,"65, Wonford Street",F,17
33,100040236470,50.7279701,-3.5417423,"15, Tavistock Road",F,667
34,100040239418,50.7161799,-3.5246256,"9, Weirfield Road",F,46
35,100041143239,50.7298978,-3.5147554,"64, Blackboy Road",F,1001
36,100040236202,50.737074,-3.5182607,"16, Sylvan Avenue",F,480
37,100040230007,50.7327198,-3.5190551,"5, Prospect Park",F,427
38,100040222192,50.7242496,-3.5354004,"Flat 3 Bridge House, 17, Lower North Street",F,938
39,10091469004,50.7204886,-3.5497986,"The Flat, 103, Buddle Lane",F,313
40,100040211440,50.711233,-3.5363064,"16, Ebrington Road",F,0
41,100040203518,50.7293832,-3.5197407,"5a, Blackboy Road",F,190
42,100040233272,50.7116247,-3.5090811,"30, Shakespeare Road",F,75
43,100040214074,50.7113474,-3.5494121,"22, Franklyn Close",F,127
44,100040202668,50.7356967,-3.5002891,"77a, Beacon Lane",F,0
45,100041124774,50.7240562,-3.5109682,"The Cottage, 9 Mont le Grand",G,0
46,100040234428,50.732311,-3.5487576,"7, St. Andrews Road",F,1196
47,100040224505,50.7310106,-3.5107811,"71, Monks Road",F,336
48,10013046479,50.729883,-3.5214147,"8, St. James Road",F,480
49,100040207561,50.7036559,-3.5359736,"16, Church Road, Alphington",G,1921
50,100040221046,50.7175054,-3.4931065,"29, Lethbridge Road",G,1541
51,100040223062,50.7291368,-3.5117127,"1a, Manston Road",F,347
52,100040200615,50.7162488,-3.5358188,"4b, Hampden Place, Alphington Street",G,468
53,100040225062,50.730763,-3.513941,"109, Mount Pleasant Road",G,1381
54,100040212340,50.7318757,-3.5497068,"Flat 3 Eaton House, Exwick Hill",F,378
55,100040234825,50.7189598,-3.5204234,"Flat 6, 31, St. Leonards Road",F,137
56,100041142224,50.7256938,-3.5370486,"3 St. Michaels Mews, Richmond Road",F,453
57,100040225220,50.71628,-3.5524787,"40, Myrtle Road",F,822
58,100041142709,50.725997,-3.5372427,"Flat 5, 24, Richmond Road",F,632
59,100040213779,50.7207904,-3.5351456,"142b, Fore Street",F,596
60,100040218472,50.7320297,-3.5529995,"36, Howard Close",F,287
61,10013036473,50.7160832,-3.5408705,"Flat 3, 9, Church Road, St. Thomas",F,122
63,100040211653,50.7406768,-3.5018656,"26a, Elaine Close",G,536
64,100040235376,50.7443928,-3.5170233,"41, Stoke Valley Road",F,230
65,10013044036,50.7028301,-3.4964496,"371, Topsham Road",F,1083
66,100040230067,50.7330227,-3.5185831,"Flat 6, 49, Prospect Park",G,277
67,100040239840,50.7312869,-3.5261647,"2, West Avenue",F,1766
69,100040226111,50.7243874,-3.5344981,"7, Northernhay Square",F,259
70,100040215418,50.7332597,-3.5538337,"18, Guinness Lane",F,1054
71,100041142222,50.7256938,-3.5370486,"1 St. Michaels Mews, Richmond Road",F,464
72,100040206975,50.70994,-3.5086162,"6, Chaucer Avenue",F,335
73,100040207890,50.7267283,-3.5197426,"8, Chute Street",F,684
74,100040208578,50.72174,-3.518955,"Flat 1, 11 College Road",G,1206
76,100040207612,50.7029511,-3.5341804,"69, Church Road, Alphington",F,328
77,100040211692,50.7288453,-3.54085,"12, Eldertree Gardens",F,1209
78,100041142407,50.7244016,-3.5352894,"Flat 3 The Courtyard, Lower North Street",F,341
79,100040225649,50.7090504,-3.5442657,"35, Newhayes Close",F,636
80,100040203447,50.7296385,-3.5270464,"2, Blackall Road",F,1293
