LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,ADDRESS,UPRN
55,55,193,193,62,38,5 Hayward Avenue,10094732430
143,86,1066,804,205,147,"41, Grecian Way",100040215031
49,49,317,317,45,45,"142, Cowick Street",100040209875
61,41,194,109,277,119,"27 Chichester House, Coates Road",100040208451
117,69,1099,723,204,147,"Hamlyns End, St. Andrews Road",100040234441
106,53,1053,983,116,101,"8, Wynards, Magdalen Street",10013044254
65,65,546,464,94,65,"8, Coleridge Road",100040208510
62,40,435,382,231,124,"6, Fouracre Close",100040213860
132,73,1026,728,196,78,"65, Beacon Lane",100040202651
44,44,123,123,94,94,"36 Pinnoc Mews, Bakers Way",10094200629
57,57,366,344,86,59,18 Shakespeare Road,100040233260
120,120,1206,695,151,73,11 HILLSBOROUGH AVENUE,100040217781
59,40,617,539,113,92,"3, Commins Road",100040208771
63,51,692,479,104,68,"9, Prescot Road",100040229656
76,76,181,181,95,65,"41, Hutchings Drive, Tithebarn",10093129021
110,55,942,520,225,68,"79, Merlin Crescent",100040223826
77,45,457,372,157,83,"34, Antonine Crescent",100040200898
70,56,615,363,130,130,"8, Trews Weir Court",10013039814
121,65,717,620,137,92,"14, Mill Road",100040224095
62,62,598,575,111,73,"4, Hamilton Avenue",100040215754
92,72,646,580,104,71,"33, Duckworth Road",100040210938
67,44,636,640,82,82,"7, Wellington Road",100040239531
146,75,948,684,132,125,"4, Fairfield Avenue",100040212568
160,117,1958,1064,137,138,"20, Old Tiverton Road",100040226802
43,43,139,139,68,68,"24 Chester Long Court, Vaughan Road",10091473757
58,58,265,265,103,57,"49, Finning Avenue",10023122351
39,28,246,248,88,88,"6a, Cherry Gardens",10023122003
106,75,1492,609,198,81,"12, Follett Road, Topsham",100040213372
37,37,154,154,82,82,"4 Elizabeth Gardens, Whipton Barton Road",10091473714
41,20,692,593,76,58,"Flat 4, 7, North Avenue",10013042979
55,55,480,382,101,68,"20, Courtenay Gardens, Alphington",100040209389
89,89,1731,692,350,71,"Old Barn, Parkfield Road, Topsham",100040227615
42,42,268,220,73,74,43 Russet Avenue,100040232509
104,105,1934,558,219,219,"Top Floor Flat, 29 New North Road",100041142636
56,56,198,198,118,118,"52, Russell Walk",10013049725
125,87,1346,721,108,108,"8, Mount Pleasant Road",100040224949
58,58,469,439,107,71,"9a, Normandy Road",100040225932
71,71,267,267,87,53,"3, Stemson Avenue",10023122221
64,36,518,448,108,88,"Flat 9 Clifton Court, Clifton Hill",10013040465
124,86,1438,809,115,116,"12, High Street, Topsham",100040217259
60,60,712,507,282,74,"20, Kerswill Road",100040219371
78,50,516,374,95,67,"27, Woodville Road",100040241476
78,78,791,332,89,90,105a Bonhay Road,10013046445
71,71,964,660,135,74,"111, Wardrew Road",100040238724
45,45,434,320,103,85,"13, Alford Close",100040200349
91,51,399,385,87,57,"3, Tappers Close, Topsham",100040236366
61,61,574,437,122,72,"4, Rugby Road",100040232406
90,90,610,554,179,156,"1, Gras Lawn",10013037225
17,19,496,222,129,142,"Flat 3, 4 Leighton Terrace",10013047087
77,77,590,592,128,84,"54, Gras Lawn",10013037301
75,75,212,212,78,78,"49, Elmores Well Avenue, Tithebarn",10093127478
64,64,663,349,106,95,"27a, Prospect Park",100040230034
30,33,406,225,244,131,"Flat 2, 8, Thurlow Road",10013050110
67,45,614,537,123,100,"46, Hoker Road",100040217958
107,57,705,712,88,88,"46, Barley Lane",100040201895
87,47,1163,779,191,109,"21, Princes Street South",100040229913
58,59,613,491,119,81,"110, Whipton Lane",100040240351
133,66,866,739,98,99,"71, Fox Road",100040213950
94,47,666,378,134,98,"80, Altamira, Topsham",100040200749
105,61,571,498,141,141,"82, Waterside",10013040062
33,26,189,190,115,115,"Flat 21 Grove House, Fore Street, Topsham",100041135924
51,51,349,329,68,44,15 Scott Avenue,100040233135
56,56,254,238,91,80,"25, Greyfriars Road",10013037376
86,87,1372,645,109,77,"8, Culverland Road",100040210112
110,61,967,394,141,74,"17, Maple Road",100040223163
71,71,227,228,87,46,"9, Dart Avenue",10091472582
108,63,1028,532,130,81,"17, Nelson Road",100040225346
63,63,288,288,91,91,18 Admiral Way,10023122057
84,84,801,506,181,72,10 KINGSWAY,100040219834
37,37,602,340,96,55,"64, Parkway",100040227745
68,47,725,521,111,49,"8, Roberts Road",100040231716
69,69,398,317,96,65,"154, Chancellors Way",100040206674
29,29,285,285,65,65,"8 Amersham Court, Wonford Street",100041132076
47,47,409,323,160,85,"104, Leypark Road",100040221270
57,38,416,315,95,55,"69, Arena Park",100040201015
44,29,412,192,193,118,"Flat 8, 128-129 Fore Street",
73,73,654,661,217,121,167 FARM HILL,100040212959
57,43,447,449,83,83,"25, Walpole Close",100040238579
29,29,393,369,75,75,"69, Anthony Road",100040200859
82,82,753,550,105,72,"15, Coventry Road",100040209440
69,40,379,364,106,100,"44, Arena Park",100040200990
71,71,543,472,157,79,"2, Clover Avenue",10013043716
78,42,252,257,109,70,"108, Chantry Meadow",100040206768
134,82,1316,1054,176,151,"7, Leighton Terrace",100040221009
64,39,519,396,93,93,"8, Savoy Hill",100040233004
89,45,416,282,280,152,"224, Kingsgate, Pennsylvania Road",100040228225
81,54,695,507,89,90,"1, Edinburgh Drive",100040211558
80,72,908,439,579,77,"34, Danes Road",100040210250
90,45,760,607,101,101,"70, Broadway",100040204895
105,105,877,791,84,84,24 Allington Mead,10013047692
89,45,424,380,142,117,"107, Wonford Street",10013040179
91,54,965,598,179,72,"20, Regents Park",100040231028
52,52,147,147,65,65,"29, Monkerton Drive",10094200810
76,53,365,346,90,60,"2 Rickard Court, Chapel Road",10013046100
31,32,478,273,140,71,"Flat 3, 22, Old Tiverton Road",100040226809
91,55,751,596,144,116,"34, Smith Field Road",100040233799
