ukprn,latitude,longitude,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,address
100040209875,50.7162387,-3.5420372,49,49,317,317,45,45,"142, Cowick Street"
100040208451,50.7193799,-3.4913953,61,41,194,109,277,119,"27 Chichester House, Coates Road"
100040234441,50.733612,-3.5496649,117,69,1099,723,204,147,"Hamlyns End, St. Andrews Road"
10013044254,50.7204922,-3.5263523,106,53,1053,983,116,101,"8, Wynards, Magdalen Street"
100040208510,50.7132466,-3.5459052,65,65,546,464,94,65,"8, Coleridge Road"
100040213860,50.7372417,-3.4983402,62,40,435,382,231,124,"6, Fouracre Close"
100040202651,50.7353433,-3.499796,132,73,1026,728,196,78,"65, Beacon Lane"
100040233260,50.7109252,-3.5089311,57,57,366,344,86,59,18 Shakespeare Road
100040217781,50.7306002,-3.5243428,120,120,1206,695,151,73,11 HILLSBOROUGH AVENUE
100040208771,50.7302501,-3.5097789,59,40,617,539,113,92,"3, Commins Road"
100040229656,50.718528,-3.5538563,63,51,692,479,104,68,"9, Prescot Road"
100040223826,50.7391428,-3.5036589,110,55,942,520,225,68,"79, Merlin Crescent"
100040200898,50.7226282,-3.5579589,77,45,457,372,157,83,"34, Antonine Crescent"
10013039814,50.713447,-3.5231629,70,56,615,363,130,130,"8, Trews Weir Court"
100040224095,50.7020846,-3.5026711,121,65,717,620,137,92,"14, Mill Road"
100040215754,50.7079416,-3.5059743,62,62,598,575,111,73,"4, Hamilton Avenue"
100040210938,50.7130376,-3.5440285,92,72,646,580,104,71,"33, Duckworth Road"
100040239531,50.7100207,-3.5389012,67,44,636,640,82,82,"7, Wellington Road"
100040226802,50.7307919,-3.5193045,160,117,1958,1064,137,138,"20, Old Tiverton Road"
10023122003,50.7182788,-3.5008092,39,28,246,248,88,88,"6a, Cherry Gardens"
10013042979,50.7269574,-3.5119401,41,20,692,593,76,58,"Flat 4, 7, North Avenue"
100041142636,50.7279588,-3.5330562,104,105,1934,558,219,219,"Top Floor Flat, 29 New North Road"
100040224949,50.7310332,-3.5145795,125,87,1346,721,108,108,"8, Mount Pleasant Road"
100040225932,50.7246059,-3.5053186,58,58,469,439,107,71,"9a, Normandy Road"
10013040465,50.7280217,-3.515055,64,36,518,448,108,88,"Flat 9 Clifton Court, Clifton Hill"
100040219371,50.7142652,-3.5497916,60,60,712,507,282,74,"20, Kerswill Road"
100040241476,50.7114791,-3.5333257,78,50,516,374,95,67,"27, Woodville Road"
100040238724,50.7185302,-3.546929,71,71,964,660,135,74,"111, Wardrew Road"
100040232406,50.7171798,-3.5429606,61,61,574,437,122,72,"4, Rugby Road"
10013037225,50.7133483,-3.5114029,90,90,610,554,179,156,"1, Gras Lawn"
10013037301,50.7138159,-3.5148742,77,77,590,592,128,84,"54, Gras Lawn"
100040230034,50.7327143,-3.5208546,64,64,663,349,106,95,"27a, Prospect Park"
10013050110,50.7312077,-3.5136073,30,33,406,225,244,131,"Flat 2, 8, Thurlow Road"
100040217958,50.7184322,-3.4993692,67,45,614,537,123,100,"46, Hoker Road"
100040201895,50.7145828,-3.5590237,107,57,705,712,88,88,"46, Barley Lane"
100040229913,50.7113927,-3.5405609,87,47,1163,779,191,109,"21, Princes Street South"
100040240351,50.7251073,-3.4943117,58,59,613,491,119,81,"110, Whipton Lane"
100040213950,50.7423077,-3.4925207,133,66,866,739,98,99,"71, Fox Road"
10013040062,50.7176022,-3.5313865,105,61,571,498,141,141,"82, Waterside"
100040233135,50.7120525,-3.5066019,51,51,349,329,68,44,15 Scott Avenue
10013037376,50.7319321,-3.5076791,56,56,254,238,91,80,"25, Greyfriars Road"
100040210112,50.7329449,-3.521103,86,87,1372,645,109,77,"8, Culverland Road"
100040223163,50.7176393,-3.5449306,110,61,967,394,141,74,"17, Maple Road"
100040225346,50.7172552,-3.5433739,108,63,1028,532,130,81,"17, Nelson Road"
100040219834,50.720061,-3.5020846,84,84,801,506,181,72,10 KINGSWAY
100040227745,50.7108416,-3.5509251,37,37,602,340,96,55,"64, Parkway"
100040231716,50.7182467,-3.5254435,68,47,725,521,111,49,"8, Roberts Road"
100040206674,50.7438833,-3.5007918,69,69,398,317,96,65,"154, Chancellors Way"
100041132076,50.7152758,-3.5000475,29,29,285,285,65,65,"8 Amersham Court, Wonford Street"
100040201015,50.7388995,-3.4924973,57,38,416,315,95,55,"69, Arena Park"
100040212959,50.7331746,-3.5575153,73,73,654,661,217,121,167 FARM HILL
100040200859,50.724078,-3.506506,29,29,393,369,75,75,"69, Anthony Road"
100040209440,50.7256854,-3.5512594,82,82,753,550,105,72,"15, Coventry Road"
100040200990,50.7382255,-3.4924617,69,40,379,364,106,100,"44, Arena Park"
10013043716,50.7325251,-3.5556374,71,71,543,472,157,79,"2, Clover Avenue"
100040221009,50.7281937,-3.5247465,134,82,1316,1054,176,151,"7, Leighton Terrace"
100040233004,50.742728,-3.4997201,64,39,519,396,93,93,"8, Savoy Hill"
100040228225,50.7330383,-3.5242803,89,45,416,282,280,152,"224, Kingsgate, Pennsylvania Road"
100040211558,50.7259549,-3.5553348,81,54,695,507,89,90,"1, Edinburgh Drive"
100040210250,50.7300555,-3.5315943,80,72,908,439,579,77,"34, Danes Road"
100040204895,50.7114546,-3.550138,90,45,760,607,101,101,"70, Broadway"
10013047692,50.7438522,-3.5407128,105,105,877,791,84,84,24 Allington Mead
