lmk-key,address1,address2,address3,postcode,building-reference-number,current-energy-rating,potential-energy-rating,current-energy-efficiency,potential-energy-efficiency,property-type,built-form,inspection-date,local-authority,constituency,county,lodgement-date,transaction-type,environment-impact-current,environment-impact-potential,energy-consumption-current,energy-consumption-potential,co2-emissions-current,co2-emiss-curr-per-floor-area,co2-emissions-potential,lighting-cost-current,lighting-cost-potential,heating-cost-current,heating-cost-potential,hot-water-cost-current,hot-water-cost-potential,total-floor-area,energy-tariff,mains-gas-flag,floor-level,flat-top-storey,flat-storey-count,main-heating-controls,multi-glaze-proportion,glazed-type,glazed-area,extension-count,number-habitable-rooms,number-heated-rooms,low-energy-lighting,number-open-fireplaces,hotwater-description,hot-water-energy-eff,hot-water-env-eff,floor-description,floor-energy-eff,floor-env-eff,windows-description,windows-energy-eff,windows-env-eff,walls-description,walls-energy-eff,walls-env-eff,secondheat-description,sheating-energy-eff,sheating-env-eff,roof-description,roof-energy-eff,roof-env-eff,mainheat-description,mainheat-energy-eff,mainheat-env-eff,mainheatcont-description,mainheatc-energy-eff,mainheatc-env-eff,lighting-description,lighting-energy-eff,lighting-env-eff,main-fuel,wind-turbine-count,heat-loss-corridor,unheated-corridor-length,floor-height,photo-supply,solar-water-heating-flag,mechanical-ventilation,address,local-authority-label,constituency-label,posttown,construction-age-band,lodgement-datetime,tenure,fixed-lighting-outlets-count,low-energy-fixed-light-count,uprn,uprn-source
f37f4e6d7ebd8faee1d8c4f695fcb3c029f06c8a2e988a28fa48440711707fa5,Flat 29,Iveagh Court,Farm Hill,EX4 2LR,10006481409,C,C,71,77,Flat,Mid-Terrace,2024-08-31,E07000041,E14000698,Devon,2024-08-31,rental,58,67,403,318,2.2,68,1.7,55,55,510,324,263,263,33.0,Unknown,N,02,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,"Electric immersion, off-peak",Average,Poor,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Timber frame, as built, insulated (assumed)",Good,Good,"Room heaters, electric",N/A,N/A,"Pitched, 150 mm loft insulation",Good,Good,Electric storage heaters,Poor,Very Poor,Automatic charge control,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,electricity (not community),0,unheated corridor,5.13,2.2,0.0,N,natural,"Flat 29, Iveagh Court, Farm Hill",Exeter,Exeter,EXETER,England and Wales: 1976-1982,2024-08-31 11:24:09,Rented (social),5,,100041141774,Energy Assessor
0b5cae90317f0a806882e0c8782e52c7802d12a1ad324c245c2617abffcf31ff,35 Granite Rise,,,EX4 8RL,10006430852,B,B,83,83,Flat,Mid-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,88,88,86,86,0.8,15,0.8,77,77,214,214,112,112,50.0,standard tariff,,1,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.21 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,35 Granite Rise,Exeter,Exeter,EXETER,2021,2024-08-30 10:21:15,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
206e41f880532d5b4dc21e7c4de87ddbe384eaea08af696bee3a9fd73f4ccb24,39 Granite Rise,,,EX4 8RL,10006434293,B,B,85,85,Flat,End-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,89,89,76,76,0.9,13,0.9,88,88,229,229,125,125,65.0,standard tariff,,2,N,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,39 Granite Rise,Exeter,Exeter,EXETER,2021,2024-08-30 10:21:23,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
564fceefd98f445303dff18cff3395e6aff5f547b6c10eeda9fb8fe0cee30552,"40, Granite Rise",,,EX4 8RL,10006438313,B,B,83,83,Flat,End-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,87,87,86,86,1.1,15,1.1,92,92,293,293,129,129,70.0,standard tariff,,3,Y,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,"40, Granite Rise",Exeter,Exeter,EXETER,2021,2024-08-30 10:21:26,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
5d48e89f320ad924682c362c2906f50f7a7e1939be937c1ce644d5fd9469dbc6,6 Brookfield Mews,New North Road,,EX4 4LA,7703813568,B,B,83,83,Flat,Detached,2024-08-28,E07000041,E14000698,Devon,2024-08-30,rental,87,87,91,91,0.9,16,0.9,82,82,237,237,142,142,56.0,Single,Y,01,N,,,100,double glazing installed during or after 2002,Normal,0,3,3,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Good,Good,None,N/A,N/A,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,4.13,2.29,0.0,N,natural,"6 Brookfield Mews, New North Road",Exeter,Exeter,EXETER,England and Wales: 2003-2006,2024-08-30 11:31:21,Rented (private),12,,10023116831,Energy Assessor
5e30c60fc96a06333dced00a15464d08e333ca1071f49c84ddd71f1dc7bff1f2,11a Abbeville Close,,,EX2 4SJ,10006387797,C,C,74,74,Flat,Semi-Detached,2024-08-30,E07000041,E14000698,Devon,2024-08-30,marketed sale,75,75,182,182,1.5,32,1.5,64,64,463,463,146,146,48.0,Single,Y,01,Y,,,100,"double glazing, unknown install date",Normal,0,2,2,100,0,From main system,Good,Good,(another dwelling below),N/A,N/A,Fully double glazed,Average,Average,"Cavity wall, filled cavity",Average,Average,None,N/A,N/A,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),0,unheated corridor,5.6,2.35,0.0,N,natural,11a Abbeville Close,Exeter,Exeter,EXETER,England and Wales: 1967-1975,2024-08-30 11:33:17,Owner-occupied,5,,100040199953,Energy Assessor
7a61107a21b95ced5fcf3037b1ed71a6f888e3c366fb4f7a344be5431e83efef,"42, Granite Rise",,,EX4 8RL,10006439774,B,B,83,83,Flat,End-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,87,87,89,89,1.0,16,1.0,88,88,283,283,125,125,65.0,standard tariff,,3,Y,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,"42, Granite Rise",Exeter,Exeter,EXETER,2021,2024-08-30 10:21:30,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
9ef7d010ff192acf6fc65c7fdfa8e15724fa8e7075d98876e7ca5864a0b79ed4,"41, Granite Rise",,,EX4 8RL,10006439102,B,B,83,83,Flat,Mid-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,88,88,87,87,0.8,15,0.8,77,77,218,218,112,112,50.0,standard tariff,,3,Y,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,Average thermal transmittance 0.13 W/m-¦K,Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,"41, Granite Rise",Exeter,Exeter,EXETER,2021,2024-08-30 10:21:28,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
ace8eafc06d5589a5ff15279b9ada1965b37e616e9102a4ccd7a694e7c1d1e9b,36 Granite Rise,,,EX4 8RL,10006431735,B,B,83,83,Flat,Semi-Detached,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,87,87,87,87,1.0,15,1.0,88,88,275,275,125,125,65.0,standard tariff,,1,N,,,100,,,,,,100,0,From main system,Good,Good,Average thermal transmittance 0.21 W/m-¦K,Good,Good,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.23 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,36 Granite Rise,Exeter,Exeter,EXETER,2021,2024-08-30 10:21:17,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
adeb7ac9ea172ef80e713e034b800a7ab17f6fae3bd0747063b42c61422a4145,38 Granite Rise,,,EX4 8RL,10006433512,B,B,85,85,Flat,Mid-Terrace,2024-08-30,E07000041,E14000698,Devon,2024-08-30,new dwelling,90,90,73,73,0.6,13,0.6,77,77,172,172,112,112,50.0,standard tariff,,2,N,,,100,,,,,,100,0,From main system,Good,Good,(other premises below),N/A,N/A,High performance glazing,Very Good,Very Good,Average thermal transmittance 0.20 W/m-¦K,Very Good,Very Good,None,N/A,N/A,(other premises above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,Gas: mains gas,0,,,2.39,,,,38 Granite Rise,Exeter,Exeter,EXETER,2021,2024-08-30 10:21:21,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,10,,,
